2017-05-17 02:51:20.000, 0.008, 0.006, -0.004, -0.011,33.437,-88.296,19.547,-0.41,1.02,-74.16
2017-05-17 02:51:20.100, 0.008, 0.006, -0.004, -0.011,33.437,-88.296,19.547,-0.41,1.02,-74.16
2017-05-17 02:51:20.200, 0.008, 0.007, -0.004, -0.011,33.437,-88.296,19.547,-0.41,1.02,-74.16
2017-05-17 02:51:20.300, 0.008, 0.006, -0.004, -0.011,33.437,-88.296,19.547,-0.42,1.02,-74.16
2017-05-17 02:51:20.400, 0.008, 0.006, -0.004, -0.011,33.437,-88.296,19.547,-0.42,1.02,-74.16
2017-05-17 02:51:20.500, 0.008, 0.007, -0.003, -0.011,33.437,-88.297,19.547,-0.42,1.02,-74.16
2017-05-17 02:51:20.600, 0.008, 0.006, -0.005, -0.011,33.437,-88.297,19.547,-0.42,1.03,-74.17
2017-05-17 02:51:20.700, 0.008, 0.006, -0.004, -0.011,33.437,-88.297,19.547,-0.42,1.03,-74.17
2017-05-17 02:51:20.800, 0.008, 0.006, -0.004, -0.011,33.437,-88.297,19.547,-0.43,1.03,-74.17
2017-05-17 02:51:20.900, 0.008, 0.006, -0.004, -0.011,33.437,-88.297,19.547,-0.43,1.03,-74.17
2017-05-17 02:51:21.000, 0.008, 0.006, -0.004, -0.011,33.437,-88.298,19.547,-0.43,1.03,-74.17
2017-05-17 02:51:21.100, 0.008, 0.007, -0.004, -0.011,33.437,-88.298,19.547,-0.43,1.02,-74.17
2017-05-17 02:51:21.200, 0.007, 0.006, -0.005, -0.011,33.437,-88.298,19.547,-0.43,1.02,-74.17
2017-05-17 02:51:21.300, 0.008, 0.007, -0.004, -0.011,33.437,-88.298,19.547,-0.42,1.01,-74.17
2017-05-17 02:51:21.400, 0.008, 0.006, -0.005, -0.011,33.437,-88.299,19.547,-0.42,1.01,-74.17
2017-05-17 02:51:21.500, 0.008, 0.006, -0.005, -0.011,33.437,-88.299,19.547,-0.42,1.0,-74.17
2017-05-17 02:51:21.600, 0.008, 0.007, -0.004, -0.011,33.437,-88.299,19.547,-0.42,0.99,-74.18
2017-05-17 02:51:21.700, 0.008, 0.007, -0.004, -0.011,33.437,-88.299,19.547,-0.42,0.99,-74.18
2017-05-17 02:51:21.800, 0.008, 0.006, -0.004, -0.011,33.437,-88.3,19.547,-0.41,0.98,-74.18
2017-05-17 02:51:21.900, 0.008, 0.006, -0.004, -0.011,33.437,-88.3,19.547,-0.41,0.98,-74.18
2017-05-17 02:51:22.000, 0.008, 0.006, -0.005, -0.011,33.438,-88.3,19.547,-0.41,0.97,-74.18
2017-05-17 02:51:22.100, 0.008, 0.006, -0.004, -0.011,33.438,-88.3,19.547,-0.41,0.97,-74.18
2017-05-17 02:51:22.200, 0.008, 0.007, -0.004, -0.011,33.438,-88.3,19.547,-0.4,0.96,-74.18
2017-05-17 02:51:22.300, 0.008, 0.007, -0.004, -0.011,33.438,-88.301,19.547,-0.4,0.96,-74.18
2017-05-17 02:51:22.400, 0.008, 0.006, -0.004, -0.011,33.438,-88.301,19.547,-0.39,0.96,-74.18
2017-05-17 02:51:22.500, 0.008, 0.006, -0.004, -0.011,33.438,-88.301,19.547,-0.39,0.96,-74.18
2017-05-17 02:51:22.600, 0.008, 0.006, -0.004, -0.011,33.438,-88.301,19.547,-0.38,0.95,-74.19
2017-05-17 02:51:22.700, 0.008, 0.006, -0.004, -0.011,33.438,-88.301,19.547,-0.38,0.95,-74.19
2017-05-17 02:51:22.800, 0.008, 0.007, -0.004, -0.011,33.438,-88.302,19.547,-0.37,0.95,-74.19
2017-05-17 02:51:22.900, NaN, NaN, NaN, NaN,33.438,-88.302,19.547,-0.37,0.94,-74.19
2017-05-17 02:51:23.000, NaN, NaN, NaN, NaN,33.438,-88.302,19.547,-0.36,0.94,-74.19
2017-05-17 02:51:23.100, NaN, NaN, NaN, NaN,33.438,-88.302,19.547,-0.36,0.94,-74.19
2017-05-17 02:51:23.200, NaN, NaN, NaN, NaN,33.438,-88.302,19.547,-0.36,0.94,-74.19
2017-05-17 02:51:23.300, NaN, NaN, NaN, NaN,33.438,-88.303,19.547,-0.36,0.94,-74.19
2017-05-17 02:51:23.400, NaN, NaN, NaN, NaN,33.438,-88.303,19.547,-0.36,0.94,-74.19
2017-05-17 02:51:23.500, NaN, NaN, NaN, NaN,33.438,-88.303,19.547,-0.36,0.94,-74.19
2017-05-17 02:51:23.600, NaN, NaN, NaN, NaN,33.438,-88.303,19.547,-0.37,0.94,-74.2
2017-05-17 02:51:23.700, NaN, NaN, NaN, NaN,33.438,-88.303,19.547,-0.37,0.94,-74.2
2017-05-17 02:51:23.800, NaN, NaN, NaN, NaN,33.438,-88.304,19.547,-0.37,0.94,-74.2
2017-05-17 02:51:23.900, NaN, NaN, NaN, NaN,33.438,-88.304,19.547,-0.37,0.94,-74.2
2017-05-17 02:51:24.000, 0.008, 0.007, -0.004, -0.011,33.439,-88.304,19.547,-0.37,0.94,-74.2
2017-05-17 02:51:24.100, 0.008, 0.007, -0.004, -0.011,33.439,-88.304,19.547,-0.37,0.94,-74.2
2017-05-17 02:51:24.200, 0.008, 0.007, -0.004, -0.011,33.439,-88.304,19.547,-0.37,0.95,-74.19
2017-05-17 02:51:24.300, 0.008, 0.006, -0.005, -0.011,33.439,-88.305,19.547,-0.37,0.95,-74.19
2017-05-17 02:51:24.400, 0.008, 0.006, -0.004, -0.011,33.439,-88.305,19.547,-0.37,0.95,-74.19
2017-05-17 02:51:24.500, 0.008, 0.007, -0.004, -0.011,33.439,-88.305,19.547,-0.37,0.95,-74.19
2017-05-17 02:51:24.600, 0.008, 0.006, -0.004, -0.011,33.439,-88.305,19.547,-0.38,0.96,-74.18
2017-05-17 02:51:24.700, 0.008, 0.006, -0.004, -0.011,33.439,-88.305,19.547,-0.38,0.96,-74.18
2017-05-17 02:51:24.800, 0.008, 0.006, -0.004, -0.011,33.439,-88.306,19.547,-0.38,0.96,-74.18
2017-05-17 02:51:24.900, 0.008, 0.006, -0.004, -0.011,33.439,-88.306,19.547,-0.38,0.97,-74.17
2017-05-17 02:51:25.000, 0.008, 0.007, -0.004, -0.011,33.439,-88.306,19.547,-0.38,0.97,-74.17
2017-05-17 02:51:25.100, 0.008, 0.006, -0.003, -0.011,33.439,-88.306,19.547,-0.38,0.97,-74.17
2017-05-17 02:51:25.200, 0.008, 0.006, -0.005, -0.011,33.439,-88.306,19.547,-0.38,0.97,-74.17
2017-05-17 02:51:25.300, 0.008, 0.007, -0.004, -0.011,33.439,-88.307,19.547,-0.38,0.97,-74.17
2017-05-17 02:51:25.400, 0.008, 0.006, -0.005, -0.011,33.439,-88.307,19.547,-0.38,0.97,-74.17
2017-05-17 02:51:25.500, 0.008, 0.006, -0.004, -0.011,33.439,-88.307,19.547,-0.38,0.97,-74.17
2017-05-17 02:51:25.600, 0.008, 0.006, -0.004, -0.011,33.439,-88.307,19.547,-0.38,0.97,-74.16
2017-05-17 02:51:25.700, 0.008, 0.007, -0.004, -0.011,33.439,-88.308,19.547,-0.38,0.97,-74.16
2017-05-17 02:51:25.800, 0.008, 0.006, -0.003, -0.011,33.439,-88.308,19.547,-0.38,0.97,-74.16
2017-05-17 02:51:25.900, 0.008, 0.006, -0.004, -0.011,33.439,-88.308,19.547,-0.38,0.97,-74.16
2017-05-17 02:51:26.000, 0.007, 0.006, -0.005, -0.011,33.44,-88.308,19.547,-0.38,0.97,-74.16
2017-05-17 02:51:26.100, 0.008, 0.006, -0.004, -0.011,33.44,-88.308,19.547,-0.38,0.97,-74.16
2017-05-17 02:51:26.200, 0.008, 0.006, -0.004, -0.011,33.44,-88.309,19.547,-0.39,0.96,-74.16
2017-05-17 02:51:26.300, 0.008, 0.006, -0.004, -0.011,33.44,-88.309,19.547,-0.39,0.96,-74.16
2017-05-17 02:51:26.400, 0.008, 0.007, -0.004, -0.011,33.44,-88.309,19.547,-0.39,0.96,-74.16
2017-05-17 02:51:26.500, 0.008, 0.006, -0.003, -0.011,33.44,-88.309,19.547,-0.39,0.96,-74.16
2017-05-17 02:51:26.600, 0.008, 0.007, -0.004, -0.011,33.44,-88.31,19.547,-0.4,0.95,-74.17
2017-05-17 02:51:26.700, 0.008, 0.006, -0.004, -0.011,33.44,-88.31,19.547,-0.4,0.95,-74.17
2017-05-17 02:51:26.800, 0.008, 0.007, -0.004, -0.011,33.44,-88.31,19.547,-0.4,0.95,-74.17
2017-05-17 02:51:26.900, 0.008, 0.006, -0.004, -0.011,33.44,-88.31,19.547,-0.41,0.94,-74.17
2017-05-17 02:51:27.000, 0.008, 0.007, -0.005, -0.011,33.44,-88.31,19.547,-0.41,0.94,-74.17
2017-05-17 02:51:27.100, 0.008, 0.006, -0.004, -0.011,33.44,-88.311,19.547,-0.41,0.94,-74.17
2017-05-17 02:51:27.200, 0.008, 0.006, -0.004, -0.011,33.44,-88.311,19.547,-0.42,0.95,-74.17
2017-05-17 02:51:27.300, 0.008, 0.006, -0.004, -0.011,33.44,-88.311,19.547,-0.42,0.95,-74.18
2017-05-17 02:51:27.400, 0.008, 0.006, -0.004, -0.011,33.44,-88.311,19.547,-0.43,0.95,-74.18
2017-05-17 02:51:27.500, 0.008, 0.006, -0.004, -0.011,33.44,-88.311,19.547,-0.43,0.95,-74.18
2017-05-17 02:51:27.600, 0.008, 0.007, -0.004, -0.011,33.44,-88.312,19.547,-0.43,0.96,-74.18
2017-05-17 02:51:27.700, 0.008, 0.006, -0.004, -0.011,33.44,-88.312,19.547,-0.44,0.96,-74.18
2017-05-17 02:51:27.800, 0.008, 0.006, -0.004, -0.011,33.44,-88.312,19.547,-0.44,0.96,-74.19
2017-05-17 02:51:27.900, 0.008, 0.006, -0.004, -0.011,33.44,-88.312,19.547,-0.45,0.97,-74.19
2017-05-17 02:51:28.000, 0.008, 0.007, -0.004, -0.011,33.441,-88.313,19.547,-0.45,0.97,-74.19
2017-05-17 02:51:28.100, 0.008, 0.006, -0.004, -0.011,33.441,-88.313,19.546,-0.45,0.97,-74.19
2017-05-17 02:51:28.200, 0.008, 0.006, -0.004, -0.011,33.441,-88.313,19.546,-0.44,0.97,-74.19
2017-05-17 02:51:28.300, 0.008, 0.006, -0.004, -0.011,33.441,-88.313,19.546,-0.44,0.97,-74.2
2017-05-17 02:51:28.400, 0.008, 0.006, -0.004, -0.011,33.441,-88.313,19.546,-0.43,0.97,-74.2
2017-05-17 02:51:28.500, 0.008, 0.006, -0.004, -0.011,33.441,-88.314,19.546,-0.43,0.97,-74.2
2017-05-17 02:51:28.600, 0.008, 0.006, -0.005, -0.011,33.441,-88.314,19.546,-0.43,0.97,-74.2
2017-05-17 02:51:28.700, 0.008, 0.006, -0.005, -0.011,33.441,-88.314,19.546,-0.42,0.97,-74.2
2017-05-17 02:51:28.800, 0.008, 0.006, -0.004, -0.011,33.441,-88.314,19.546,-0.42,0.97,-74.21
2017-05-17 02:51:28.900, 0.008, 0.006, -0.004, -0.011,33.441,-88.314,19.546,-0.41,0.97,-74.21
2017-05-17 02:51:29.000, 0.008, 0.006, -0.004, -0.011,33.441,-88.315,19.546,-0.41,0.97,-74.21
2017-05-17 02:51:29.100, 0.008, 0.006, -0.004, -0.011,33.441,-88.315,19.546,-0.41,0.96,-74.21
2017-05-17 02:51:29.200, 0.008, 0.007, -0.004, -0.011,33.441,-88.315,19.546,-0.4,0.96,-74.21
2017-05-17 02:51:29.300, 0.008, 0.006, -0.004, -0.011,33.441,-88.315,19.546,-0.4,0.95,-74.22
2017-05-17 02:51:29.400, 0.008, 0.006, -0.004, -0.011,33.441,-88.315,19.546,-0.39,0.95,-74.22
2017-05-17 02:51:29.500, 0.008, 0.006, -0.004, -0.011,33.441,-88.316,19.546,-0.39,0.94,-74.22
2017-05-17 02:51:29.600, 0.008, 0.006, -0.004, -0.011,33.441,-88.316,19.546,-0.38,0.93,-74.22
2017-05-17 02:51:29.700, 0.008, 0.006, -0.004, -0.011,33.441,-88.316,19.546,-0.38,0.93,-74.22
2017-05-17 02:51:29.800, 0.008, 0.006, -0.004, -0.011,33.441,-88.316,19.546,-0.37,0.92,-74.23
2017-05-17 02:51:29.900, 0.008, 0.007, -0.004, -0.011,33.441,-88.316,19.546,-0.37,0.92,-74.23
2017-05-17 02:51:30.000, 0.008, 0.007, -0.004, -0.011,33.442,-88.317,19.546,-0.36,0.91,-74.23
2017-05-17 02:51:30.100, 0.008, 0.007, -0.004, -0.011,33.442,-88.317,19.546,-0.36,0.91,-74.23
2017-05-17 02:51:30.200, 0.008, 0.006, -0.004, -0.011,33.442,-88.317,19.546,-0.36,0.9,-74.23
2017-05-17 02:51:30.300, 0.008, 0.007, -0.003, -0.011,33.442,-88.317,19.546,-0.37,0.9,-74.24
2017-05-17 02:51:30.400, 0.008, 0.006, -0.004, -0.011,33.442,-88.317,19.546,-0.37,0.9,-74.24
2017-05-17 02:51:30.500, 0.008, 0.007, -0.004, -0.011,33.442,-88.318,19.546,-0.37,0.9,-74.24
2017-05-17 02:51:30.600, 0.008, 0.006, -0.003, -0.011,33.442,-88.318,19.546,-0.37,0.89,-74.24
2017-05-17 02:51:30.700, 0.008, 0.006, -0.005, -0.011,33.442,-88.318,19.546,-0.37,0.89,-74.24
2017-05-17 02:51:30.800, 0.008, 0.006, -0.004, -0.011,33.442,-88.318,19.546,-0.38,0.89,-74.25
2017-05-17 02:51:30.900, 0.008, 0.007, -0.004, -0.011,33.442,-88.318,19.546,-0.38,0.88,-74.25
2017-05-17 02:51:31.000, 0.008, 0.006, -0.004, -0.011,33.442,-88.319,19.546,-0.38,0.88,-74.25
2017-05-17 02:51:31.100, 0.008, 0.006, -0.004, -0.011,33.442,-88.319,19.546,-0.39,0.88,-74.25
2017-05-17 02:51:31.200, 0.008, 0.006, -0.004, -0.011,33.442,-88.319,19.546,-0.39,0.89,-74.25
2017-05-17 02:51:31.300, 0.008, 0.006, -0.005, -0.011,33.442,-88.319,19.546,-0.4,0.89,-74.25
2017-05-17 02:51:31.400, 0.008, 0.006, -0.004, -0.011,33.442,-88.32,19.546,-0.41,0.9,-74.25
2017-05-17 02:51:31.500, 0.008, 0.006, -0.004, -0.011,33.442,-88.32,19.546,-0.41,0.9,-74.25
2017-05-17 02:51:31.600, 0.008, 0.006, -0.003, -0.011,33.442,-88.32,19.546,-0.42,0.91,-74.24
2017-05-17 02:51:31.700, 0.008, 0.006, -0.004, -0.011,33.442,-88.32,19.546,-0.43,0.91,-74.24
2017-05-17 02:51:31.800, 0.008, 0.006, -0.004, -0.011,33.442,-88.32,19.546,-0.44,0.92,-74.24
2017-05-17 02:51:31.900, 0.008, 0.006, -0.004, -0.011,33.442,-88.321,19.546,-0.44,0.92,-74.24
2017-05-17 02:51:32.000, 0.008, 0.006, -0.004, -0.011,33.443,-88.321,19.546,-0.45,0.93,-74.24
2017-05-17 02:51:32.100, 0.008, 0.006, -0.004, -0.011,33.443,-88.321,19.546,-0.45,0.94,-74.24
2017-05-17 02:51:32.200, 0.008, 0.007, -0.004, -0.011,33.443,-88.321,19.546,-0.45,0.95,-74.24
2017-05-17 02:51:32.300, 0.008, 0.006, -0.003, -0.011,33.443,-88.322,19.546,-0.45,0.96,-74.23
2017-05-17 02:51:32.400, 0.008, 0.007, -0.004, -0.011,33.443,-88.322,19.546,-0.45,0.97,-74.23
2017-05-17 02:51:32.500, 0.008, 0.006, -0.004, -0.011,33.443,-88.322,19.546,-0.45,0.98,-74.23
2017-05-17 02:51:32.600, 0.008, 0.006, -0.004, -0.011,33.443,-88.322,19.546,-0.46,0.99,-74.23
2017-05-17 02:51:32.700, 0.008, 0.006, -0.004, -0.011,33.443,-88.322,19.546,-0.46,1.0,-74.23
2017-05-17 02:51:32.800, 0.008, 0.006, -0.004, -0.011,33.443,-88.323,19.546,-0.46,1.01,-74.22
2017-05-17 02:51:32.900, 0.008, 0.007, -0.004, -0.011,33.443,-88.323,19.546,-0.46,1.02,-74.22
2017-05-17 02:51:33.000, 0.008, 0.006, -0.004, -0.011,33.443,-88.323,19.546,-0.46,1.03,-74.22
2017-05-17 02:51:33.100, 0.008, 0.007, -0.004, -0.011,33.443,-88.323,19.546,-0.45,1.03,-74.22
2017-05-17 02:51:33.200, 0.008, 0.007, -0.003, -0.012,33.443,-88.323,19.546,-0.45,1.04,-74.21
2017-05-17 02:51:33.300, 0.008, 0.006, -0.004, -0.011,33.443,-88.324,19.546,-0.44,1.04,-74.21
2017-05-17 02:51:33.400, 0.008, 0.006, -0.003, -0.011,33.443,-88.324,19.546,-0.44,1.04,-74.21
2017-05-17 02:51:33.500, 0.008, 0.006, -0.004, -0.011,33.443,-88.324,19.546,-0.43,1.04,-74.21
2017-05-17 02:51:33.600, 0.008, 0.006, -0.004, -0.011,33.443,-88.324,19.546,-0.42,1.05,-74.2
2017-05-17 02:51:33.700, 0.008, 0.006, -0.004, -0.011,33.443,-88.324,19.546,-0.42,1.05,-74.2
2017-05-17 02:51:33.800, 0.008, 0.006, -0.004, -0.011,33.443,-88.325,19.546,-0.41,1.05,-74.2
2017-05-17 02:51:33.900, 0.008, 0.006, -0.004, -0.011,33.443,-88.325,19.546,-0.41,1.06,-74.19
2017-05-17 02:51:34.000, 0.008, 0.006, -0.003, -0.011,33.444,-88.325,19.546,-0.4,1.06,-74.19
2017-05-17 02:51:34.100, 0.007, 0.007, -0.005, -0.011,33.444,-88.325,19.546,-0.39,1.06,-74.19
2017-05-17 02:51:34.200, 0.008, 0.006, -0.004, -0.011,33.444,-88.325,19.546,-0.38,1.06,-74.19
2017-05-17 02:51:34.300, 0.008, 0.006, -0.004, -0.011,33.444,-88.326,19.546,-0.37,1.06,-74.18
2017-05-17 02:51:34.400, 0.008, 0.007, -0.004, -0.011,33.444,-88.326,19.545,-0.36,1.06,-74.18
2017-05-17 02:51:34.500, 0.008, 0.006, -0.004, -0.011,33.444,-88.326,19.545,-0.36,1.06,-74.18
2017-05-17 02:51:34.600, 0.008, 0.006, -0.003, -0.011,33.444,-88.326,19.545,-0.35,1.06,-74.18
2017-05-17 02:51:34.700, 0.008, 0.006, -0.004, -0.011,33.444,-88.326,19.545,-0.34,1.06,-74.18
2017-05-17 02:51:34.800, 0.008, 0.006, -0.004, -0.011,33.444,-88.327,19.545,-0.33,1.06,-74.17
2017-05-17 02:51:34.900, 0.007, 0.007, -0.005, -0.011,33.444,-88.327,19.545,-0.32,1.06,-74.17
2017-05-17 02:51:35.000, 0.008, 0.007, -0.004, -0.011,33.444,-88.327,19.545,-0.31,1.06,-74.17
2017-05-17 02:51:35.100, 0.008, 0.007, -0.004, -0.011,33.444,-88.327,19.545,-0.31,1.06,-74.17
2017-05-17 02:51:35.200, 0.008, 0.006, -0.004, -0.011,33.444,-88.327,19.545,-0.32,1.06,-74.17
2017-05-17 02:51:35.300, 0.008, 0.006, -0.004, -0.011,33.444,-88.328,19.545,-0.32,1.06,-74.17
2017-05-17 02:51:35.400, 0.008, 0.006, -0.005, -0.012,33.444,-88.328,19.545,-0.33,1.06,-74.17
2017-05-17 02:51:35.500, 0.008, 0.006, -0.004, -0.011,33.444,-88.328,19.545,-0.33,1.06,-74.17
2017-05-17 02:51:35.600, 0.008, 0.006, -0.004, -0.011,33.444,-88.328,19.545,-0.33,1.05,-74.17
2017-05-17 02:51:35.700, 0.008, 0.006, -0.003, -0.011,33.444,-88.329,19.545,-0.34,1.05,-74.17
2017-05-17 02:51:35.800, 0.008, 0.006, -0.004, -0.011,33.444,-88.329,19.545,-0.34,1.05,-74.17
2017-05-17 02:51:35.900, 0.008, 0.006, -0.004, -0.011,33.444,-88.329,19.545,-0.35,1.05,-74.17
2017-05-17 02:51:36.000, 0.008, 0.006, -0.003, -0.011,33.445,-88.329,19.545,-0.35,1.05,-74.17
2017-05-17 02:51:36.100, 0.008, 0.006, -0.004, -0.011,33.445,-88.33,19.545,-0.36,1.05,-74.17
2017-05-17 02:51:36.200, 0.008, 0.006, -0.004, -0.011,33.445,-88.33,19.545,-0.37,1.05,-74.17
2017-05-17 02:51:36.300, 0.008, 0.007, -0.004, -0.011,33.445,-88.33,19.545,-0.38,1.06,-74.17
2017-05-17 02:51:36.400, 0.008, 0.007, -0.004, -0.011,33.445,-88.33,19.545,-0.39,1.06,-74.17
2017-05-17 02:51:36.500, 0.008, 0.006, -0.004, -0.011,33.445,-88.33,19.545,-0.39,1.06,-74.17
2017-05-17 02:51:36.600, 0.008, 0.006, -0.004, -0.011,33.445,-88.331,19.545,-0.4,1.06,-74.16
2017-05-17 02:51:36.700, 0.008, 0.006, -0.004, -0.011,33.445,-88.331,19.545,-0.41,1.06,-74.16
2017-05-17 02:51:36.800, 0.008, 0.006, -0.004, -0.011,33.445,-88.331,19.545,-0.42,1.07,-74.16
2017-05-17 02:51:36.900, NaN, NaN, NaN, NaN,33.445,-88.331,19.545,-0.43,1.07,-74.16
2017-05-17 02:51:37.000, NaN, NaN, NaN, NaN,33.445,-88.331,19.545,-0.44,1.07,-74.16
2017-05-17 02:51:37.100, NaN, NaN, NaN, NaN,33.445,-88.332,19.545,-0.44,1.08,-74.16
2017-05-17 02:51:37.200, NaN, NaN, NaN, NaN,33.445,-88.332,19.545,-0.45,1.08,-74.16
2017-05-17 02:51:37.300, NaN, NaN, NaN, NaN,33.445,-88.332,19.545,-0.45,1.09,-74.15
2017-05-17 02:51:37.400, NaN, NaN, NaN, NaN,33.445,-88.332,19.545,-0.45,1.1,-74.15
2017-05-17 02:51:37.500, NaN, NaN, NaN, NaN,33.445,-88.332,19.545,-0.45,1.1,-74.15
2017-05-17 02:51:37.600, NaN, NaN, NaN, NaN,33.445,-88.333,19.546,-0.46,1.11,-74.15
2017-05-17 02:51:37.700, NaN, NaN, NaN, NaN,33.445,-88.333,19.546,-0.46,1.12,-74.15
2017-05-17 02:51:37.800, NaN, NaN, NaN, NaN,33.445,-88.333,19.546,-0.46,1.13,-74.14
2017-05-17 02:51:37.900, NaN, NaN, NaN, NaN,33.445,-88.333,19.546,-0.47,1.13,-74.14
2017-05-17 02:51:38.000, 0.008, 0.006, -0.004, -0.011,33.446,-88.333,19.546,-0.47,1.14,-74.14
2017-05-17 02:51:38.100, 0.008, 0.006, -0.004, -0.011,33.446,-88.334,19.546,-0.46,1.14,-74.14
2017-05-17 02:51:38.200, 0.008, 0.007, -0.004, -0.011,33.446,-88.334,19.546,-0.45,1.15,-74.14
2017-05-17 02:51:38.300, 0.008, 0.007, -0.004, -0.011,33.446,-88.334,19.546,-0.44,1.15,-74.14
2017-05-17 02:51:38.400, 0.008, 0.006, -0.004, -0.011,33.446,-88.334,19.546,-0.43,1.16,-74.14
2017-05-17 02:51:38.500, 0.008, 0.006, -0.004, -0.011,33.446,-88.334,19.546,-0.43,1.16,-74.14
2017-05-17 02:51:38.600, 0.008, 0.006, -0.004, -0.011,33.446,-88.335,19.546,-0.42,1.16,-74.14
2017-05-17 02:51:38.700, 0.008, 0.006, -0.004, -0.011,33.446,-88.335,19.546,-0.41,1.17,-74.14
2017-05-17 02:51:38.800, 0.008, 0.007, -0.004, -0.011,33.446,-88.335,19.546,-0.4,1.17,-74.14
2017-05-17 02:51:38.900, 0.008, 0.007, -0.003, -0.012,33.446,-88.335,19.546,-0.39,1.18,-74.14
2017-05-17 02:51:39.000, 0.008, 0.006, -0.004, -0.011,33.446,-88.335,19.546,-0.38,1.18,-74.14
2017-05-17 02:51:39.100, 0.008, 0.006, -0.004, -0.011,33.446,-88.336,19.546,-0.37,1.18,-74.14
2017-05-17 02:51:39.200, 0.008, 0.006, -0.004, -0.011,33.446,-88.336,19.546,-0.37,1.18,-74.14
2017-05-17 02:51:39.300, 0.008, 0.006, -0.005, -0.011,33.446,-88.336,19.546,-0.36,1.18,-74.15
2017-05-17 02:51:39.400, 0.008, 0.006, -0.004, -0.011,33.446,-88.336,19.546,-0.35,1.18,-74.15
2017-05-17 02:51:39.500, 0.008, 0.006, -0.004, -0.011,33.446,-88.336,19.546,-0.35,1.18,-74.15
2017-05-17 02:51:39.600, 0.008, 0.006, -0.004, -0.011,33.446,-88.337,19.546,-0.34,1.19,-74.15
2017-05-17 02:51:39.700, 0.008, 0.006, -0.004, -0.011,33.446,-88.337,19.546,-0.33,1.19,-74.15
2017-05-17 02:51:39.800, 0.008, 0.007, -0.004, -0.011,33.446,-88.337,19.546,-0.32,1.19,-74.16
2017-05-17 02:51:39.900, 0.008, 0.006, -0.004, -0.011,33.446,-88.337,19.546,-0.32,1.19,-74.16
2017-05-17 02:51:40.000, 0.008, 0.006, -0.004, -0.011,33.447,-88.337,19.546,-0.31,1.19,-74.16
2017-05-17 02:51:40.100, 0.008, 0.006, -0.004, -0.011,33.447,-88.338,19.546,-0.31,1.19,-74.16
2017-05-17 02:51:40.200, 0.008, 0.006, -0.004, -0.011,33.447,-88.338,19.546,-0.32,1.19,-74.16
2017-05-17 02:51:40.300, 0.008, 0.006, -0.005, -0.011,33.447,-88.338,19.546,-0.32,1.18,-74.16
2017-05-17 02:51:40.400, 0.008, 0.006, -0.004, -0.011,33.447,-88.338,19.546,-0.33,1.18,-74.16
2017-05-17 02:51:40.500, 0.008, 0.007, -0.004, -0.011,33.447,-88.339,19.546,-0.33,1.18,-74.16
2017-05-17 02:51:40.600, 0.007, 0.006, -0.004, -0.011,33.447,-88.339,19.546,-0.33,1.18,-74.17
2017-05-17 02:51:40.700, 0.008, 0.007, -0.004, -0.011,33.447,-88.339,19.547,-0.34,1.18,-74.17
2017-05-17 02:51:40.800, 0.008, 0.007, -0.004, -0.011,33.447,-88.339,19.547,-0.34,1.17,-74.17
2017-05-17 02:51:40.900, 0.008, 0.006, -0.004, -0.011,33.447,-88.34,19.547,-0.35,1.17,-74.17
2017-05-17 02:51:41.000, 0.008, 0.007, -0.005, -0.012,33.447,-88.34,19.547,-0.35,1.17,-74.17
2017-05-17 02:51:41.100, 0.008, 0.006, -0.004, -0.011,33.447,-88.34,19.547,-0.36,1.17,-74.17
2017-05-17 02:51:41.200, 0.008, 0.006, -0.003, -0.011,33.447,-88.34,19.547,-0.36,1.18,-74.17
2017-05-17 02:51:41.300, 0.008, 0.006, -0.004, -0.011,33.447,-88.34,19.547,-0.37,1.18,-74.18
2017-05-17 02:51:41.400, 0.008, 0.006, -0.004, -0.011,33.447,-88.341,19.547,-0.38,1.19,-74.18
2017-05-17 02:51:41.500, 0.008, 0.006, -0.004, -0.011,33.447,-88.341,19.547,-0.38,1.19,-74.18
2017-05-17 02:51:41.600, 0.008, 0.006, -0.004, -0.011,33.447,-88.341,19.547,-0.39,1.2,-74.18
2017-05-17 02:51:41.700, 0.008, 0.006, -0.004, -0.011,33.447,-88.341,19.547,-0.4,1.2,-74.18
2017-05-17 02:51:41.800, 0.008, 0.006, -0.004, -0.011,33.447,-88.341,19.547,-0.41,1.21,-74.19
2017-05-17 02:51:41.900, 0.008, 0.006, -0.004, -0.011,33.447,-88.342,19.547,-0.41,1.21,-74.19
2017-05-17 02:51:42.000, 0.008, 0.006, -0.005, -0.011,33.448,-88.342,19.547,-0.42,1.22,-74.19
2017-05-17 02:51:42.100, 0.007, 0.006, -0.005, -0.011,33.448,-88.342,19.547,-0.42,1.22,-74.19
2017-05-17 02:51:42.200, 0.008, 0.006, -0.004, -0.011,33.448,-88.342,19.547,-0.41,1.23,-74.19
2017-05-17 02:51:42.300, 0.008, 0.006, -0.004, -0.011,33.448,-88.342,19.547,-0.41,1.23,-74.19
2017-05-17 02:51:42.400, 0.008, 0.006, -0.004, -0.011,33.448,-88.343,19.547,-0.4,1.23,-74.19
2017-05-17 02:51:42.500, 0.008, 0.006, -0.004, -0.011,33.448,-88.343,19.547,-0.4,1.23,-74.19
2017-05-17 02:51:42.600, 0.008, 0.006, -0.004, -0.011,33.448,-88.343,19.548,-0.39,1.24,-74.19
